id,enname,search,krname
57a8b4af-5a28-4ebe-b916-0127b13b0cfa,Zubat,zubat,주뱃
568ce261-f04d-40f9-b766-086465b457ac,Golbat,golbat,골뱃
a486abd8-ff40-433c-93f1-370e34c90a6a,Oddish,oddish,뚜벅쵸
d61abf40-4e98-4023-a122-7f968b58d032,Gloom,gloom,냄새꼬
70d356e6-162c-461b-99e6-9e17fc166692,Vileplume,vileplume,라플레시아
ec649cbc-20ba-41da-b2f9-c33daa47b9eb,Paras,paras,파라스
afb10a6c-f34c-4e94-acdb-93800b3bad5b,Parasect,parasect,파라섹트
19a5e116-f33f-4c86-a35c-b5d378d0482b,Venonat,venonat,콘팡
003687e6-f622-4b4a-a481-5fe0107fa14f,Venomoth,venomoth,도나리
fe0cce26-4a43-410d-a375-745151d86427,Diglett,diglett,디그다
497c7433-899e-4ba8-9542-c296dcb6fb95,Dugtrio,dugtrio,닥트리오
3455ddd2-d10d-47c4-81e2-655db84655f7,Meowth,meowth,나옹
601850e5-25b9-4458-a308-416c699882ce,Persian,persian,페르시온
7195a5c0-6d21-4db3-9af5-a05bb84c867c,Psyduck,psyduck,고라파덕
e8b352a2-a7c0-4796-bf38-b438d1bdc2e1,Golduck,golduck,골덕
d0bd0456-25c4-4c60-9dbc-c25ef2ec9ab2,Mankey,mankey,망키
d910676a-760f-46fc-8936-37cb80067329,Primeape,primeape,성원숭
b45d669d-229b-4e66-8545-6cf278fa3cae,Growlithe,growlithe,가디
9a4ac4df-87b9-4001-8998-a3660a71bada,Arcanine,arcanine,윈디
5ca35f0d-7730-46ba-95a7-a3ff0f9bdad0,Poliwag,poliwag,발챙이
db99588f-f966-4893-b7d8-5502fb47af35,Poliwhirl,poliwhirl,슈륙챙이
896c7825-901d-4b25-9900-c5117337524d,Poliwrath,poliwrath,강챙이
69355d07-3f33-4e4f-a6eb-616cc02f53e4,Abra,abra,캐이시
2c74b69b-ea8f-4385-a0e6-0a5cd6cf085f,Kadabra,kadabra,윤겔라
0fdf8125-49f4-4fd0-bbfc-a44dc7173f31,Alakazam,alakazam,후딘
fc08bec1-4824-4345-a741-a7515cc6b7c6,Machop,machop,알통몬
979ccf91-1386-43e3-9457-e1197846baf6,Machoke,machoke,근육몬
191616aa-4258-4f03-879f-59a94c4e83b3,Machamp,machamp,괴력몬
1316df67-d57f-46c9-af09-094f5cd64aad,Bellsprout,bellsprout,모다피
91042b87-35c6-405a-bf02-750bef467c28,Weepinbell,weepinbell,우츠동
13332a66-349b-4d61-accd-5f615092bb37,Victreebel,victreebel,우츠보트
63ea523b-c347-4e22-8227-12e5fdee1108,Tentacool,tentacool,왕눈해
9a22c91e-b499-4dd9-981a-dced301227c0,Tentacruel,tentacruel,독파리
aa9ac17d-2852-4084-acc2-04d0bc1cfe67,Geodude,geodude,꼬마돌
68786ca1-9ce6-4b7b-af5b-8f97c447c56e,Graveler,graveler,데구리
75bece15-c882-4a98-9da1-e238a596d30c,Golem,golem,딱구리
4a6de970-5712-4a9b-9235-3e3b902aa383,Ponyta,ponyta,포니타
2b492a55-1a05-48b7-b321-d38ed0c67459,Rapidash,rapidash,날쌩마
dd8d0e30-05dd-497a-8308-1b70d40f167c,Slowpoke,slowpoke,야돈
74d626c7-fe5c-439f-9755-a9aad7aa196b,Slowbro,slowbro,야도란
d2c91f9f-dba6-4790-832d-c5acf77cb62d,Magnemite,magnemite,코일
47e48fe8-ce14-41bd-ab74-5e138f19bb65,Magneton,magneton,레어코일
b6c261ce-c654-41ed-862c-0128d6bdfdf2,Farfetch'd,farfetchd,파오리
8ae5f35e-73f2-43be-bb38-4a7752878e50,Doduo,doduo,두두
768a9f5d-48e2-4838-be1c-1be94715b89d,Dodrio,dodrio,두트리오
d5cceb3a-b063-4698-a963-7d71e5a0d6de,Seel,seel,쥬쥬
6decba43-0c64-4ba0-8cee-160e816a7494,Dewgong,dewgong,쥬레곤
32ad5eb8-6fe4-4880-ba5f-777bf07405f1,Grimer,grimer,질퍽이
7254e923-bdec-4178-a0b3-47ea96df9597,Muk,muk,질뻐기
6bc69a8f-c06c-4caf-9e3e-32b190bd9b52,Shellder,shellder,셀러
fed8a1a2-29cf-4e56-9db9-83cfe2d5ead1,Cloyster,cloyster,파르셀
b48c1352-971d-4dbb-8416-b7e1c2dfc27f,Gastly,gastly,고오스
01e1aff8-8f76-4e70-a374-3d9e2803be46,Haunter,haunter,고우스트
035f6f68-1ac0-43c0-8fb5-d10cfdc1a58b,Gengar,gengar,팬텀
94300313-10d0-40b9-91e6-4695c5baf575,Onix,onix,롱스톤
e7836a8d-49ee-4cf5-8c71-f19758ad402d,Drowzee,drowzee,슬리프
83fd7dd7-8174-460f-a428-5f6f4f843e19,Hypno,hypno,슬리퍼
0f411925-05f4-41df-b32e-d387bda028d7,Krabby,krabby,크랩
ddb97237-0150-475f-848e-36915069817f,Kingler,kingler,킹크랩
90a55529-ea0b-4785-a513-d64f3ecc0a4a,Voltorb,voltorb,찌리리공
8f62a7ba-d30b-490f-95de-d07926f5b59c,Electrode,electrode,붐볼
87135b9c-bf38-4be4-a3d8-643b7cbcec36,Exeggcute,exeggcute,아라리
4a4abb98-52d7-4eb3-8b52-3b44f76b5f30,Exeggutor,exeggutor,나시
301e557b-b8b7-4851-b745-e3b3142d9af1,Cubone,cubone,탕구리
ec89e08d-f3f9-40bb-8553-9ca99361963a,Marowak,marowak,텅구리
1674d847-d442-4817-abed-92417a5703f7,Hitmonlee,hitmonlee,시라소몬
18d6c69b-c045-4348-bdc2-6201fc7297d6,Hitmonchan,hitmonchan,홍수몬
aa666a78-2bf5-4e39-ad4a-483a793e31c0,Lickitung,lickitung,내루미
f183f0bb-a483-428f-9a0d-f94df37e82f3,Koffing,koffing,또가스
a158b837-8f13-4fd4-a3c8-76f2b5ef33c8,Weezing,weezing,또도가스
ebbb7c2f-1093-4f34-93f4-0b8d9d9e25f1,Rhyhorn,rhyhorn,뿔카노
1a940c5a-6f2a-400a-a649-97d3d3b5a47a,Rhydon,rhydon,코뿌리
fdef4951-dca5-495d-b600-468565e0fa0a,Chansey,chansey,럭키
7cdc27b6-c8ee-4c49-8e89-c11ec452e09c,Tangela,tangela,덩쿠리
22693ba1-e6c3-4371-a196-8162f60f1470,Kangaskhan,kangaskhan,캥카
8a320bb2-d69a-4135-a42e-cb7cfb136142,Horsea,horsea,쏘드라
41200a9e-2634-41f3-a3b7-6c8155c074f1,Seadra,seadra,시드라
aae0440d-c0e8-40b3-aeb7-5c0b4e1846a7,Goldeen,goldeen,콘치
b0d5e2a3-730b-4002-9fc2-4e6e337f3dfb,Seaking,seaking,왕콘치
b9afb1ef-84e0-44e2-a241-1a89a9362e79,Staryu,staryu,별가사리
0f9db660-abdd-4040-850a-235729c3f211,Starmie,starmie,아쿠스타
b930926b-86e7-4f84-829c-183d7d77237d,Mr. Mime,mrmime,마임맨
75f6ebe6-0702-4eb9-be66-c1f9bf1262a0,Scyther,scyther,스라크
d1f4be64-c52d-4639-90f1-63a5a7ea44ed,Jynx,jynx,루주라
83d3574d-8d6b-4a58-9286-769b69b6c777,Electabuzz,electabuzz,에레브
d589954b-d4d8-4cfd-a806-e270df9fe2ee,Magmar,magmar,마그마
d782dc00-26a7-4805-ac2f-e948e46035bf,Pinsir,pinsir,쁘사이저
7563ce20-4b56-4298-b117-76d62303c1c4,Tauros,tauros,켄타로스
0d9a42f7-7983-4407-b612-df5b13f7cd86,Magikarp,magikarp,잉어킹
7d70c1f0-3890-40ff-a470-3537a6895ce2,Gyarados,gyarados,갸라도스
16f077c3-3b93-46ef-a893-4698acdfb951,Lapras,lapras,라프라스
6f396ba3-118d-43de-9b97-f6c1a08866d8,Ditto,ditto,메타몽
fd023dcc-7040-4abd-abb1-9917df236e88,Eevee,eevee,이브이
d5242dc2-52f4-4def-a4d4-32b3b5774777,Vaporeon,vaporeon,샤미드
919ff7d3-33bd-4143-92f8-4e8e3fb3de01,Jolteon,jolteon,쥬피썬더
7f05d451-1585-406f-b65b-4e544fbbecc1,Flareon,flareon,부스터
e06f9574-652d-494d-9fad-fb5ae1b453a7,Porygon,porygon,폴리곤
bb147c75-dc78-49cc-b29e-bc1003f2423c,Omanyte,omanyte,암나이트
61bf55e2-c36c-4945-932b-9cd5cd454b3d,Omastar,omastar,암스타
698862e7-7db9-41a8-9fae-c40996784d2b,Kabuto,kabuto,투구
ad496ce2-e2bb-4877-8511-30f7966b558e,Kabutops,kabutops,투구푸스
43fcdaf5-e820-4a27-b325-c64e1f3f9dfd,Aerodactyl,aerodactyl,프테라
9848a85d-b069-4482-8c32-cab5567399b9,Snorlax,snorlax,잠만보
acd501ef-810d-422a-b7b2-249b331502e8,Articuno,articuno,프리져
f9bd458a-e8e4-41ee-a886-4ee9b6b4c7f9,Zapdos,zapdos,썬더
190fbd09-d065-4b1b-a41a-be93f95dddd4,Moltres,moltres,파이어
a428125d-df6f-4e4e-b276-4b15014bab73,Dratini,dratini,미뇽
9cca9ee4-03aa-485a-889a-65ac43c405f9,Dragonair,dragonair,신뇽
da645c74-97ec-4594-92c9-df1f44c84dcd,Dragonite,dragonite,망나뇽
85679161-1927-4be8-a805-40b9b32d38ad,Mewtwo,mewtwo,뮤츠
d818d86b-e687-498d-9571-c74182e7128a,Mew,mew,뮤
65a753bf-e306-4e27-bd54-dc0a80cce0a3,Chikorita,chikorita,치코리타
49b24432-ea43-4185-82bf-34a53f3460f9,Bayleef,bayleef,베이리프
163ed693-2f45-4537-a330-88c2b60fdca8,Meganium,meganium,메가니움
eaa681e3-2b56-4911-843e-10e0629bcc84,Cyndaquil,cyndaquil,브케인
25bac9b5-5153-4208-be97-2e2aa29fcc86,Quilava,quilava,마그케인
31335866-e50f-457b-bcf8-2a2d69228783,Typhlosion,typhlosion,블레이범
a132d3df-a79a-439d-9db5-f16d7780c8a6,Totodile,totodile,리아코
4a7238a4-30f6-4bf1-ab68-b36e1ed70674,Croconaw,croconaw,엘리게이
a7252404-94b3-4420-9688-aa88cca5b1c2,Feraligatr,feraligatr,장크로다일
6deb6d98-b0a5-4f63-a34a-694c0311c42d,Sentret,sentret,꼬리선
48807683-f22f-46a0-85d2-90f0cb646670,Furret,furret,다꼬리
03e05083-3a7f-48ce-bd51-5285a9e82a09,Hoothoot,hoothoot,부우부
8396ba24-bcee-493b-a252-f2c4ed85396b,Noctowl,noctowl,야부엉
9b27f76b-6b13-4c70-a9e6-b648cb78f246,Ledyba,ledyba,레디바
33f03cea-cfa8-4f3e-9663-609270792416,Ledian,ledian,레디안
6440c013-ee55-4ef3-9d3b-d1efe75d1ead,Spinarak,spinarak,페이검
0d5792da-5b5d-4a00-8658-860097dcc4b4,Ariados,ariados,아리아도스
0b29bd39-67e7-42f6-bb76-67c71559cacf,Crobat,crobat,크로뱃
a1c8dd35-f36e-489b-8827-58af88702102,Chinchou,chinchou,초라기
de270a2f-5b35-47f6-a8c8-4f01dcb47a87,Lanturn,lanturn,랜턴
0b796b9c-77d1-4584-921a-68ed5fd03442,Pichu,pichu,피츄
9edfef34-3f63-48b1-979c-153f867aba14,Cleffa,cleffa,삐
c4999a5f-1ce4-431b-8167-84699145c2f3,Igglybuff,igglybuff,푸푸린
7accb4a0-1cd5-4105-ade8-56bf3caa047e,Togepi,togepi,토게피
6f4b8ab1-6750-46de-b141-2cddec301067,Togetic,togetic,토게틱
699b69ae-4d99-49b9-bd6f-694dd31494c3,Natu,natu,네이티
d6c063a3-9170-4ae9-8797-d2abbe4bfb5c,Xatu,xatu,네이티오
d94ab73a-266b-43b2-a1a0-f433a602c975,Mareep,mareep,메리프
f96822b1-11ec-48e6-8981-82413017d326,Flaaffy,flaaffy,보송송
5732ba87-667c-49bb-ac79-563ec893a9d8,Ampharos,ampharos,전룡
1b24f1b9-0611-4a6e-835f-34b4e304e94d,Bellossom,bellossom,아르코
d132a09f-6308-4108-97fa-bdff0e68d49d,Marill,marill,마릴
394d79d0-36a2-4a6e-b5f4-77449e9ac228,Azumarill,azumarill,마릴리
3ac80741-d1cb-4d2a-b9d2-1780e5f910c2,Sudowoodo,sudowoodo,꼬지모
2e26b58c-d2dd-4171-bdba-15e3a415dde8,Politoed,politoed,왕구리
248868e6-0a1b-451f-be5f-05b4a9c632d0,Hoppip,hoppip,통통코
a8df1223-9073-4cc1-9a55-eca53f512322,Skiploom,skiploom,두코
06f7a05d-22c4-46d2-8724-a9e6028ac886,Jumpluff,jumpluff,솜솜코
93684bd5-a8a0-47a1-b36a-4ce199349837,Aipom,aipom,에이팜
a3ea1a3c-119a-4d04-9200-89ad724aced3,Sunkern,sunkern,해너츠
f8980aa4-2fc3-423b-9b76-d8b192c101ea,Sunflora,sunflora,해루미
620ac5cc-9694-4c27-8550-b88a6a372c78,Yanma,yanma,왕자리
29cbbf5b-ef98-41d9-ba73-c279df5f3dbe,Wooper,wooper,우파
68a71136-bc18-4da0-931a-acea928c45e3,Quagsire,quagsire,누오
f069cd67-95e9-4c2c-8de2-d2cadb392b3c,Espeon,espeon,에브이
1cfd74b2-97aa-4c0f-9ebc-467a4b73e975,Umbreon,umbreon,블래키
ef3d1851-2bce-4dec-9593-d3114158fe4e,Murkrow,murkrow,니로우
1034b87f-3f3c-47ab-8a1f-cc0fc43ac30d,Slowking,slowking,야도킹
7187b168-db89-4bdd-92d6-cc439903fa74,Misdreavus,misdreavus,무우마
e763c2db-a35c-4369-bb64-bf43f0833534,Unown,unown,안농
5ab55906-a507-485a-b4e8-e933b5492ed8,Wobbuffet,wobbuffet,마자용
41bd36d9-5231-4a96-97ed-ca8c30789836,Girafarig,girafarig,키링키
eafcc484-fc5c-4e47-bd54-074c58ce932d,Pineco,pineco,피콘
be2b7dd1-96d8-443d-ab8e-7dc01e7406f4,Forretress,forretress,쏘콘
33f29034-7fa2-4b67-b57a-424984739c56,Dunsparce,dunsparce,노고치
63b477b2-2ff9-4406-8911-a1c5934c2fc5,Gligar,gligar,글라이거
127d87ad-6a7a-4097-90b5-f1aa15cb4237,Steelix,steelix,강철톤
bd4f8853-d410-4756-bd1f-d87dc26f90a3,Snubbull,snubbull,블루
409bc952-98b9-4d79-891f-51ae7499b59b,Granbull,granbull,그랑블루
cfb54927-8824-4e58-8ad5-ad3f76a458ef,Qwilfish,qwilfish,침바루
8dc72649-9a26-437b-bbfd-5b97eb4c3658,Scizor,scizor,핫삼
06957d23-bf94-44b9-b6fc-4e29cace9a02,Shuckle,shuckle,단단지
c2d85fd5-7430-4288-805a-930d8651ea2e,Heracross,heracross,헤라크로스
24873d99-6d0e-4d12-a519-aa281797102e,Sneasel,sneasel,포푸니
d4171b17-0aa3-4806-891a-ddccf9de6f01,Teddiursa,teddiursa,깜지곰
c1566fcc-1fde-451c-a731-95e933d99f8f,Ursaring,ursaring,링곰
c2144480-fc7a-4612-829e-dc8de4b82429,Slugma,slugma,마그마그
2e7ae966-ad8f-4846-9651-fa74d114ab25,Magcargo,magcargo,마그카르고
77260368-b598-4b50-86ad-8f27c4a69112,Swinub,swinub,꾸꾸리
d4c1272b-4e44-49c5-a107-461f4bd26374,Piloswine,piloswine,메꾸리
02deb566-04ba-448f-90e8-20b40c160291,Corsola,corsola,코산호
235ae7fa-6b42-4c06-974d-a65bd4a769b2,Remoraid,remoraid,총어
39373466-e850-47cd-823d-2e746030c9de,Octillery,octillery,대포무노
973e678f-f7fa-497b-badd-028fe10e4885,Delibird,delibird,딜리버드
e991c8a4-f443-4581-871f-de42ec5687b4,Mantine,mantine,만타인
3d16569e-b132-4586-bb6c-fe293718fc5a,Skarmory,skarmory,무장조
5fa165bb-6e0a-454e-85b1-3530f28a9826,Houndour,houndour,델빌
d4acd949-384f-42b1-b54b-c739c96b92b6,Houndoom,houndoom,헬가
8c930338-b827-4d26-84d8-d8664b79c3d6,Kingdra,kingdra,킹드라
e09a2c21-86ac-4c00-a4a2-671dac7d2e31,Phanpy,phanpy,코코리
48fd2f98-23cb-4bef-a595-837322ee9efc,Donphan,donphan,코리갑
835d9a19-57b4-4cf1-b4d1-d9dace1c9737,Porygon2,porygon2,폴리곤2
27dad875-27f7-4f52-9174-69ed42d010bd,Stantler,stantler,노라키
427f6ede-213c-4c77-8d33-4cfe3dfed3de,Smeargle,smeargle,루브도
f3bc9afa-ab6f-4437-94da-bffe9ae2bfe3,Tyrogue,tyrogue,배루키
12ee0e95-a0e6-44f1-9852-3c9c8d8ccbaf,Hitmontop,hitmontop,카포에라
0051208f-7bb9-42b5-be1a-1de993a30c5a,Smoochum,smoochum,뽀뽀라
abf65c4f-6be3-4cd1-88e0-884e922620ad,Elekid,elekid,에레키드
a88f98ef-097f-4cad-a498-d095dc997510,Magby,magby,마그비
b144db06-d309-4534-8473-be5c98b6e924,Miltank,miltank,밀탱크
6f669bb1-dde0-4f6e-bbf9-ba7563691a84,Blissey,blissey,해피너스
52b87258-24f0-46e1-bd3d-40abc2c1d7bc,Raikou,raikou,라이코
88ff61b6-3271-456c-8f6a-20e9941728af,Entei,entei,앤테이
cbad21b6-e4cd-4f02-b8f2-8edb21a9aa0e,Suicune,suicune,스이쿤
f03264a6-adb2-44d8-b069-78f57691dcf3,Larvitar,larvitar,애버라스
63bec07a-f40c-4ab9-9ff4-f29f54302f94,Pupitar,pupitar,데기라스
5d8a795d-a374-4d74-bd69-b4c7437558ea,Tyranitar,tyranitar,마기라스
4943afcb-bac4-40e4-be62-1a11e7c92fa4,Lugia,lugia,루기아
80ab8216-af8f-429f-a0d7-52cba7ce153b,Ho-oh,hooh,칠색조
89464725-7ff5-4f2d-a367-75c0990afeb4,Celebi,celebi,세레비
48fd1cab-ac38-461f-805a-e1110aef2c95,Treecko,treecko,나무지기
1b88ce90-f20a-487a-aef1-35e1e4567108,Grovyle,grovyle,나무돌이
03e52d72-9cdc-4b0c-9dcb-9cb610796bde,Sceptile,sceptile,나무킹
339634a2-787a-4581-8082-e41c952f9d6c,Torchic,torchic,아차모
0e156c5b-3d78-471d-ad70-f4896e411c05,Combusken,combusken,영치코
044d12e0-644d-42b2-9a15-6ae194e90ea4,Blaziken,blaziken,번치코
ddca2777-e160-4efb-94be-1d2b49cc8637,Mudkip,mudkip,물짱이
9fdc0d78-1e6c-48a2-881a-54202fcb9bd7,Marshtomp,marshtomp,늪짱이
faf051ac-1283-49cc-b960-630ce26b328e,Swampert,swampert,대짱이
98cf1073-7156-4e32-8e6d-0d2a851fa7a0,Poochyena,poochyena,포챠나
323f75a5-cf3d-4346-b270-a34d9cbac422,Mightyena,mightyena,그라에나
4670f706-2bf4-4598-bf1c-69ffc8d4fc98,Zigzagoon,zigzagoon,지그제구리
c3edc27a-7f3a-4ffd-af94-c404614157f3,Linoone,linoone,직구리
7dbaeb7e-9069-4c36-9a13-ddb0aad0edf1,Wurmple,wurmple,개무소
6a5c9e1c-7565-4a56-96c1-8cc64b8b3860,Silcoon,silcoon,실쿤
12c5eb21-1eef-4286-a94b-f28a039b26ae,Beautifly,beautifly,뷰티플라이
8f0dcb85-2f7a-4265-bc0f-a856c033b54d,Cascoon,cascoon,카스쿤
c824d900-f48b-441e-a6b1-e72b4ca38024,Dustox,dustox,독케일
d7d701b6-280d-4a96-91f8-93d1cf1e1a2a,Lotad,lotad,연꽃몬
8de58084-bb6e-4b9b-95aa-a233a92f56a5,Lombre,lombre,로토스
5d269b77-628b-44d7-9dc1-cc2e9899ffbd,Ludicolo,ludicolo,로파파
a2b89302-d15e-4695-8d31-df78591371ec,Seedot,seedot,도토링
ce93d9c5-7f4e-4204-94c3-82a91ded006c,Nuzleaf,nuzleaf,잎새코
c9e80eb9-5851-483e-ac9c-da34127732a6,Shiftry,shiftry,다탱구
08ac3de3-25b5-46cf-b5ca-91f1857e98be,Taillow,taillow,테일로
9dc9ed6d-e2a4-4826-80bc-d95e8bf24eb0,Swellow,swellow,스왈로
9e3e49d4-1cec-4991-99e2-b16d380c3bde,Wingull,wingull,갈모매
4a543d0a-0e98-4638-a876-9cc2c995b28e,Pelipper,pelipper,패리퍼
6fe4c700-6853-4c35-872f-8f34f8e1c58a,Ralts,ralts,랄토스
96eedcd5-65ca-4718-8b64-e1ca5aabef11,Kirlia,kirlia,킬리아
b9d59879-c278-45d4-b43c-d9c196bd157d,Gardevoir,gardevoir,가디안
fb5d4d25-6623-420b-ab80-d6a5410309ef,Surskit,surskit,비구술
0154d0f2-55e2-4a34-89d2-5784cf991589,Masquerain,masquerain,비나방
bd1c022c-3ffd-47d1-a744-f4c69cd229f6,Shroomish,shroomish,버섯꼬
8f3ae6fc-4e6b-4d03-b355-3c667145c0fd,Breloom,breloom,버섯모
544f4733-01f6-4499-8496-59a7b5cd8261,Slakoth,slakoth,게을로
643566a8-bd72-4c2c-bdc8-3a4655d72fdc,Vigoroth,vigoroth,발바로
0798d2e9-40fa-4b5e-8951-9e49247d9a44,Slaking,slaking,게을킹
407a4be6-9957-4b98-bd2b-dbba73cc7134,Nincada,nincada,토중몬
564b711f-930d-4490-8ac3-294bfaecab33,Ninjask,ninjask,아이스크
44730994-9123-48f0-b13c-1a64db06efb1,Shedinja,shedinja,껍질몬
554b93ef-650a-49b4-9013-10b348dd5f62,Whismur,whismur,소곤룡
81ced05d-5371-4302-9b65-650e15b32a4c,Loudred,loudred,노공룡
7a9a13ff-8b36-4578-a3d8-756c51f75eaf,Exploud,exploud,폭음룡
2769fbb2-c7ae-4f77-b185-69aed7b1a5be,Makuhita,makuhita,마크탕
0bef9564-5029-4952-a9d2-809f59b0ff2a,Hariyama,hariyama,하리뭉
0fa65368-0230-4b60-b5cd-4fa703b102a7,Azurill,azurill,루리리
7048f544-4aca-484b-98b9-f7cfccb2e5fc,Nosepass,nosepass,코코파스
d1cf024a-4afc-4eb8-b66b-f21a134f265d,Skitty,skitty,에나비
fa1e7080-2f68-4dab-9711-fdf25d3518ae,Delcatty,delcatty,델케티
bf774dd9-0d16-440c-badf-875b440cf9f7,Sableye,sableye,깜까미
658162b0-6ce7-47c7-a33d-69403c149229,Mawile,mawile,입치트
884cfed4-de26-4be4-b162-686ecca3a1e1,Aron,aron,가보리
1407da80-9c15-40db-bb42-57a0e35ff7ec,Lairon,lairon,갱도라
b7eebff1-ec6f-4e9e-ab2c-ae1dba99d191,Aggron,aggron,보스로라
38bdb4be-d203-46d5-b27e-885f4a5a3e83,Meditite,meditite,요가랑
39850a20-cb0f-43a4-8a16-6e858ecfb2e1,Medicham,medicham,요가램
9b19a699-1ddd-40f3-b237-155f4a8b4194,Electrike,electrike,썬더라이
070d2228-cfa6-47bb-b6a4-49deadce6a9f,Manectric,manectric,썬더볼트
d6a508e8-0ff7-4a4b-8888-43a6846187fb,Plusle,plusle,플러시
4d68d532-9da6-491f-a489-188f1208ad75,Minun,minun,마이농
50288adb-0967-464e-be5a-d0cff559eccf,Volbeat,volbeat,볼비트
7f5764b4-bb09-476e-8e1a-233950100f71,Illumise,illumise,네오비트
e1edbb9a-c988-46f5-9168-20ed8621a417,Roselia,roselia,로젤리아
cb377233-c160-4e21-bdd9-52e0a6354b49,Gulpin,gulpin,꼴깍몬
1f692f4b-212a-4a9a-ad17-ae4e9fdb09e2,Swalot,swalot,꿀꺽몬
8dfe9060-b4b7-4ea6-bf33-8976a99962d6,Carvanha,carvanha,샤프니아
1723f216-0e5d-4175-b332-0305883d42ca,Sharpedo,sharpedo,샤크니아
82cedd3b-2183-4a7b-9b38-96439f161a34,Wailmer,wailmer,고래왕자
cbdd646a-363d-4e6d-8e50-46b4b2e57bc2,Wailord,wailord,고래왕
9e173a8e-e182-4ade-991e-833f6118f3a8,Numel,numel,둔타
254004d2-8863-4c34-b331-be30735eca38,Camerupt,camerupt,폭타
916eb95d-ff1d-4027-a769-4f1383af1e89,Torkoal,torkoal,코터스
93632a8e-02f5-4b30-96f4-377bd1a764e9,Spoink,spoink,피그점프
52000c45-bb2d-4777-aa8f-91fc3f71698c,Grumpig,grumpig,피그킹
2475861d-c5f1-41b5-9f45-40c60ab4866b,Spinda,spinda,얼루기
0ff84a94-7622-4ca6-a9ee-7ad854048fcc,Trapinch,trapinch,톱치
82a4202d-1e59-4857-aaee-725fb220ad51,Vibrava,vibrava,비브라바
f1275c25-7dfd-43af-b6a4-05eb584317f7,Flygon,flygon,플라이곤
67767d57-09bc-45a9-b229-8727faf2710e,Cacnea,cacnea,선인왕
