brands,model,battery,ram,storage,screen,os,height,width
iqoo,iQOO Z8 5G,5000,4,128,6.58,android,2412,1080
iqoo,iQOO Z9,5000,8,128,6.67,android,2412,1080
itel,Itel A23 Pro,2400,1,8,5,android,480,854
itel,itel A23s,3020,2,32,5,android,480,854
itel,Itel A24 Pro,3020,2,32,5,android,480,854
itel,itel A56,4000,1,16,6,android,1600,720
itel,itel P36,5000,1,16,6.5,android,720,1600
itel,itel S16,4000,1,16,6.5,android,720,1600
itel,itel S16 Pro,4000,2,32,6.6,android,720,1600
itel,itel Vision 1,4000,3,32,6.09,android,720,1520
itel,itel Vision 3,5000,2 3,32 64,6.6,android,720,1612
jio,Jio JioPhone 5G,5000,4,32,6.5,android,1600,720
jio,Jio JioPhone Next,3500,2 3,32,5.45,android,1440,720
jio,Jio Phone 3,2800,2,64,5,android,1280,720
lava,Lava Agni 5G,5000,8,128,6.78,android,2460,1080
lava,Lava Blaze 5G,5000,4,128,6.5,android,720,1600
lava,Lava Blaze NXT,5000,4,64,6.5,android,1600,720
lava,Lava X3,4000,3,32,6.5,android,720,1600
leeco,LeEco S1 Pro,5000,8,128,6.5,android,1600,720
leitz,Leitz Phone 2,5000,12,256,6.6,android,2730,1260
lenovo,Lenovo Legion Pro 2,5000,16,512,6.5,android,2400,1080
lenovo,Lenovo Legion Y90,5600,12,256,6.92,android,2460,1080
letv,Letv Y1 Pro,4000,4,32,6.54,android,1560,720
letv,Letv Y1 Pro Plus,4000,6,64,6.5,android,1560,720
letv,Letv Y2 Pro,4000,4,32,6.5,android,1560,720
lg,LG V60 ThinQ,5000,8,128,6.8,,2460,1080
lg,LG Velvet 5G,4300,6,128,6.8,android,2460,1080
lg,LG Wing 5G,4000,8,128,6.8,,2460,1080
lyf,Lyf Earth 1,3500,3,32,5.5,android,1920,1080
lyf,Lyf Earth 2,2500,3,32,5,android,1920,1080
micromax,Micromax IN 2B,5000,4 6,64,6.52,android,1600,720
micromax,Micromax IN 2C,5000,3,32,6.52,android,1600,720
motorola,Motorola Edge 20 Fusion 5G,5000,6,128,6.67,android,2400,1080
motorola,Motorola Edge 30 5G,4020,6 8,128,6.5,android,2400,1080
motorola,Motorola Edge 30 Fusion 5G,4400,8,128,6.55,android,2400,1080
motorola,Motorola Edge 30 Pro 5G,4800,8,128,6.7,android,2400,1080
motorola,Motorola Edge 30 Ultra,4610,8 12,128 256,6.67,android,2400,1080
motorola,Motorola Edge 40 5G,4200,8,128,6.5,android,2412,1080
motorola,Motorola Edge 40 Fusion,4500,8,128,6.67,android,2400,1080
motorola,Motorola Edge 40 Pro 5G,4800,8,128,6.7,android,2460,1080
motorola,Motorola Edge Plus,5000,12,256,6.7,android,2340,1080
motorola,Motorola Edge S,5000,6,128,6.7,android,2520,1080
motorola,Motorola Moto E13,5000,2,64,6.5,android,1600,720
motorola,Motorola Moto E22s,5000,4,64,6.5,android,1600,720
motorola,Motorola Moto E32,5000,4,64,6.5,android,1600,720
motorola,Motorola Moto E32s,5000,3 4,32 64,6.5,android,1600,720
motorola,Motorola Moto E40,5000,4,64,6.5,android,1600,720
motorola,Motorola Moto Edge 30 Neo,4020,8,128,6.28,android,2400,1080
motorola,Motorola Moto Edge S30 5G,5000,6,128,6.8,android,2460,1080
motorola,Motorola Moto Edge S30 Pro,5000,8,128,6.67,android,2460,1080
motorola,Motorola Moto Edge X30 Pro,4450,8,128,6.67,android,2340,1080
motorola,Motorola Moto G 5G,5000,6,128,6.67,android,2400,1080
motorola,Motorola Moto G13,5000,4,128,6.5,android,1600,720
motorola,Motorola Moto G22,5000,4,64,6.53,android,1600,720
motorola,Motorola Moto G23,5000,4,128,6.5,android,1600,720
motorola,Motorola Moto G31,5000,4 6,64 128,6.47,android,2400,1080
motorola,Motorola Moto G32,5000,4,64,6.55,android,2400,1080
motorola,Motorola Moto G40 Fusion,6000,4,64,6.78,android,2460,1080
motorola,Motorola Moto G42,5000,4,64,6.47,android,2400,1080
motorola,Motorola Moto G51 5G,5000,4,64,6.8,android,2400,1080
motorola,Motorola Moto G52,5000,4 6,64 128,6.6,android,1080,2460
motorola,Motorola Moto G52 5G,5000,4,64,6.6,android,1080,2460
motorola,Motorola Moto G53,5000,4,128,6.5,android,1600,720
motorola,Motorola Moto G60,6000,6 8,128,6.78,android,2460,1080
motorola,Motorola Moto G62 5G,5000,6,128,6.55,android,2400,1080
motorola,Motorola Moto G71 5G,5000,6,128,6.4,android,2400,1080
motorola,Motorola Moto G72,5000,6,128,6.5,android,2400,1080
motorola,Motorola Moto G72 4G,5000,6,128,6.55,android,2400,1080
motorola,Motorola Moto G73,5000,8,256,6.5,android,2400,1080
motorola,Motorola Moto G82,5000,8,128,6.6,android,2400,1080
motorola,Motorola Moto G82 5G,5000,6,128,6.6,android,2400,1080
motorola,Motorola Moto G91 5G,5000,6,128,6.8,android,2400,1080
motorola,Motorola Moto S30 Pro,4400,8,128,6.55,android,2460,1080
motorola,Motorola Moto X30 Pro,4450,8,128,6.67,android,2400,1080
motorola,Motorola Moto X40,4600,8,128,6.7,android,2400,1080
motorola,Motorola One Fusion Plus,5000,6,128,6.5,android,2340,1080
motorola,Motorola One Macro,4000,4,64,6.2,android,1520,720
motorola,Motorola ThinkPhone,5000,8,128,6.6,android,2400,1080
nokia,Nokia C01 Plus,3000,2,16,5.45,android,1440,720
nokia,Nokia C21 Plus,5050,4,64,6.52,android,1600,720
nokia,Nokia C31,5050,3,32,6.74,android,1600,720
nokia,Nokia G11 Plus,5000,4,64,6.52,android,1600,720
nokia,Nokia G21,5050,4 6,64 128,6.5,android,1600,720
nokia,Nokia G60,4500,6,128,6.58,android,2400,1080
nokia,Nokia N73 5G,6000,12,256,6.9,android,3200,1400
nokia,Nokia X100 5G,4470,6,128,6.67,android,2400,1080
nokia,Nokia X30,4200,6,128,6.43,android,2400,1080
nokia,Nokia X50 5G,6000,6,64,6.81,android,2400,1080
nokia,Nokia X60 5G,6000,6,128,6.51,other,2400,1080
nokia,Nokia X60 Pro 5G,6000,8,128,6.51,android,2408,1080
nothing,Nothing Phone 1,4500,8 12,128 256,6.55,android,2400,1080
nothing,Nothing Phone 1 Lite,5000,6,128,6.55,android,2400,1080
nothing,Nothing Phone 2,4700,8,128,6.67,android,2400,1080
nubia,Nubia Red Magic 6S 5G,5050,8,128,6.8,android,2400,1080
nubia,Nubia Red Magic 7S Pro,5000,12,256,6.8,android,2400,1080
nubia,Nubia Red Magic 8 Pro 5G,6000,8,128,6.8,android,2480,1116
nubia,Nubia Red Magic 8 Pro Plus,5000,12,256,6.8,android,2480,1116
nubia,Nubia Z40 Pro 5G,5000,8,128,6.67,android,2400,1080
nubia,Nubia Z50,5000,8,128,6.67,android,2400,1080
oneplus,OnePlus 10 Pro 5G,5000,8 12,128 256 512,6.7,android,3216,1440
oneplus,OnePlus 10R 5G,5000,8 12,128 256,6.7,android,2412,1080
oneplus,OnePlus 10R Prime Edition,5000,8,128,6.7,android,2412,1080
oneplus,OnePlus 10T,4800,8 12 16,128 256,6.7,android,2412,1080
oneplus,OnePlus 11 5G,5000,12,256,6.7,android,3216,1440
oneplus,OnePlus 11 Pro,4500,8,128,6.7,android,3216,1440
oneplus,OnePlus 11R,5000,8,128,6.7,android,2412,1080
oneplus,OnePlus 12 Pro,4800,12,256,6.73,android,3412,1440
oneplus,OnePlus 6,3300,8,128,6.28,android,2280,1080
oneplus,OnePlus 9 Pro,4500,8,128,6.7,android,3216,1440
oneplus,OnePlus 9RT 5G,4500,8,128,6.62,android,2400,1080
oneplus,OnePlus 9T,4500,8,128,6.55,android,2400,1080
oneplus,OnePlus Ace 2,5000,8,128,6.7,android,2412,1080
oneplus,OnePlus Ace 5G,4500,8,128,6.7,android,2412,1080
oneplus,OnePlus Ace Pro,4800,12,256,6.7,android,2412,1080
oneplus,OnePlus Ace Racing Edition 5G,5000,8,128,6.59,android,2412,1080
oneplus,OnePlus Clover,6000,4,64,6.52,android,1560,720
oneplus,OnePlus Nord 2 Lite 5G,5000,8,128,6.59,android,2412,1080
oneplus,OnePlus Nord 2T,4500,12,256,6.43,android,2400,1080
oneplus,OnePlus Nord 2T 5G,4500,8,128,6.43,android,2400,1080
oneplus,OnePlus Nord 3 5G,4200,8,128,6.43,android,2400,1080
oneplus,OnePlus Nord 3T 5G,4500,8,128,6.43,android,2400,1080
oneplus,OnePlus Nord 4 5G,4500,8,128,6.43,android,2412,1080
oneplus,OnePlus Nord 5,5000,8,128,6.57,android,2400,1080
oneplus,OnePlus Nord CE 2 Lite 5G,5000,6 8,128 256,6.59,android,2412,1080
oneplus,OnePlus Nord CE 3 5G,5000,6,128,6.7,android,2412,1080
oneplus,OnePlus Nord CE 3 Lite 5G,5000,6,128,6.59,android,2412,1080
oneplus,OnePlus Nord Lite,4300,8,128,6.55,android,2400,1080
oneplus,OnePlus Nord N10,4300,6,128,6.49,android,2400,1080
oneplus,OnePlus Nord N100,5000,4,64,6.52,android,1600,720
oneplus,OnePlus Nord N20 5G,4500,6,128,6.43,android,2400,1080
oneplus,OnePlus Nord N200,5000,4,64,6.49,android,2400,1080
oneplus,OnePlus Nord N300,5000,4,64,6.56,android,1612,720
oneplus,OnePlus Nord SE,4500,4,64,6.3,android,2400,1080
oneplus,OnePlus Z,4300,8,128,6.55,android,2400,1080
oppo,OPPO A1 Pro,4800,8,128,6.7,android,2412,1080
oppo,Oppo A12,4230,3,32,6.22,android,720,1520
oppo,OPPO A15,4230,3,32,6.52,android,1600,720
oppo,Oppo A15s,4230,4,128,6.52,android,1600,720
oppo,OPPO A16,5000,4,64,6.52,android,1600,720
oppo,OPPO A16e,4230,3 4,32 64,6.52,android,1600,720
oppo,OPPO A16K,4230,4,64,6.52,android,1600,720
oppo,OPPO A17,5000,4,64,6.56,android,1612,720
oppo,OPPO A17K,5000,3,64,6.56,android,1612,720
oppo,Oppo A31 2020,4230,6,128,6.5,android,1600,720
oppo,OPPO A53 2020,5000,6,128,6.5,android,720,1600
oppo,OPPO A54,5000,4 6,64 128,6.51,android,720,1600
oppo,OPPO A55 4G,5000,4 6,64 128,6.51,android,1600,720
oppo,OPPO A55 5G,5000,6,128,6.5,android,1600,720
oppo,Oppo A56 5G,5000,6,128,6.5,android,1600,720
oppo,Oppo A56s,5000,8,128,6.56,android,1612,720
oppo,OPPO A57 4G,5000,3 4,64,6.56,android,1612,720
oppo,OPPO A58,5000,6,128,6.56,android,1612,720
oppo,OPPO A58x,5000,6,128,6.56,android,1612,720
oppo,OPPO A73,3200,3,32,6,android,2160,1080
oppo,OPPO A74 5G,5000,6,128,6.5,android,2400,1080
oppo,OPPO A76,5000,6,128,6.56,android,1612,720
oppo,OPPO A77,5000,4,64 128,6.56,android,1600,720
oppo,Oppo A77 5G,5000,6,128,6.56,android,1600,720
oppo,OPPO A77s,5000,8,128,6.56,android,1600,720
oppo,Oppo A78,5000,8,128,6.56,android,1612,720
oppo,OPPO A96 4G,5000,8,128,6.59,android,2412,1080
oppo,Oppo A96 5G,4500,8,256,6.43,android,2400,1080
oppo,OPPO A97 5G,5000,12,256,6.56,android,2400,1080
oppo,Oppo A98,5000,8,128,6.7,android,2412,1080
oppo,OPPO F17 Pro,4015,8,128,6.43,android,2400,1080
oppo,OPPO F19,5000,6,128,6.4,android,2400,1080
oppo,OPPO F19 Pro,4310,8,128,6.43,android,2400,1080
oppo,OPPO F19 Pro Plus 5G,4310,8,128,6.43,android,2400,1080
oppo,OPPO F19s,5000,6,128,6.43,android,2400,1080
oppo,OPPO F21 Pro 4G,4500,8,128,6.5,android,2400,1080
oppo,OPPO F21 Pro 5G,4500,8,128,6.43,android,2400,1080
oppo,OPPO F21s Pro,4500,8,128,6.43,android,2400,1080
oppo,OPPO F21s Pro 4G,4500,8,128,6.43,android,2400,1080
oppo,OPPO F22 Pro,4800,8,128,6.58,android,2400,1080
oppo,OPPO F23 Pro,4500,8,128,6.5,android,2400,1080
oppo,OPPO F23 Pro Plus 5G,4500,8,128,6.43,android,2460,1080
oppo,Oppo Find N 5G,4500,8,256,7.1,android,1920,1792
oppo,OPPO Find N Flip,4300,8,128,6.8,,2400,1200
oppo,Oppo Find N Fold,5000,8,256,7.1,other,1920,1792
oppo,Oppo Find N2 5G,4520,12,256,7.1,,1920,1792
oppo,OPPO Find N2 Flip,4300,8,256,6.8,,2520,1080
oppo,Oppo Find X3 Pro,4500,12,256,6.7,android,3216,1440
oppo,Oppo Find X5 Pro 5G,5000,8,256,6.7,android,3216,1440
oppo,Oppo Find X6,4700,8,256,6.73,android,2400,1080
oppo,Oppo Find X6 Pro,4700,12,256,6.78,android,2400,1080
oppo,OPPO K10,5000,6 8,128,6.59,android,2412,1080
oppo,OPPO K10 5G,5000,8,128,6.56,android,1612,720
oppo,Oppo K10 Pro 5G,5000,8,128,6.62,android,2400,1080
oppo,Oppo K10x 5G,5000,6,128,6.59,android,2412,1080
oppo,Oppo K5,4000,8,128,6.4,android,2340,1080
oppo,OPPO Reno 10,5000,8,256,6.73,android,2412,1080
oppo,OPPO Reno 10 Pro,5000,16,256,6.73,android,2412,1080
oppo,Oppo Reno 10 Pro Plus,4700,12,256,6.73,android,2412,1080
oppo,Oppo Reno 5,4300,8,128,6.43,android,2400,1080
oppo,Oppo Reno 5 Pro 5G,4350,8,128,6.53,android,2400,1080
oppo,Oppo Reno 5A,4000,6,128,6.5,android,2400,1080
oppo,OPPO Reno 6,4300,8,128,6.43,android,2400,1080
oppo,OPPO Reno 6 Pro 5G,4500,12,256,6.55,android,2400,1080
oppo,OPPO Reno 6 Pro Plus 5G,4500,8,128,6.55,android,2400,1080
oppo,OPPO Reno 8 House of Dragon Edition,4500,8,128,6.43,android,2400,1080
oppo,Oppo Reno 8 Pro,4500,8,256,6.7,android,2412,1080
oppo,OPPO Reno 8 Pro 5G,4500,12,256,6.7,android,2412,1080
oppo,OPPO Reno 8 Pro House of Dragon Edition,4500,12,256,6.7,android,2412,1080
oppo,OPPO Reno 8 Z,4500,8,256,6.43,android,2400,1080
oppo,Oppo Reno 8T,5000,8,256,6.67,android,2400,1080
oppo,Oppo Reno 8T 4G,5000,8,256,6.67,android,2400,1080
oppo,OPPO Reno 9 5G,4500,8,256,6.7,android,2412,1080
oppo,OPPO Reno 9 Pro 5G,4500,16,256,6.7,android,2412,1080
oppo,OPPO Reno 9 Pro Plus,4700,16,256,6.7,android,2412,1080
oppo,OPPO Reno 9 Z,4800,8,128,6.58,android,2400,1080
oppo,OPPO Reno7 5G,4500,8,256,6.43,android,2400,1080
oppo,OPPO Reno7 Pro 5G,4500,12,256,6.55,android,2400,1080
oppo,OPPO Reno7 Z 5G,4500,8,128,6.43,android,2400,1080
oppo,OPPO Reno8 5G,4500,8,128,6.43,android,2400,1080
oppo,OPPO X 2021,4000,8,256,7.4,android,3200,1440
oukitel,Oukitel WP19,21000,8,256,6.78,android,2400,1080
oukitel,Oukitel WP21,9800,12,256,6.78,,2400,1080
oukitel,Oukitel WP9,8000,6,128,5.86,android,1520,720
poco,POCO C31,5000,3 4,32 64,6.53,android,1600,720
poco,Poco C50,5000,2 3,32,6.52,android,1600,720
poco,Poco C55,5000,4,64,6.71,android,1650,720
poco,Poco F3 GT,5065,6,128,6.67,android,2400,1080
poco,Poco F4,4500,12,256,6.67,android,2400,1080
poco,Poco F4 5G,4500,6 8,128,6.67,android,2400,1080
poco,POCO F4 GT 5G,4700,8,128,6.67,android,2400,1080
poco,Poco F5,4700,8,128,6.7,android,2400,1080
poco,POCO F5 GT 5G,4500,8,128,6.67,android,2412,1080
poco,Poco F5 Pro,5500,8,128,6.67,android,3200,1440
poco,Poco M2,5000,6,64,6.53,android,2340,1080
poco,POCO M2 Pro,5000,4,64,6.67,android,2400,1080
poco,Poco M3,6000,6,64,6.53,android,2340,1080
poco,POCO M3 Pro 5G,5000,4 6,64 128,6.5,android,2400,1080
poco,Poco M4 5G,5000,4 6,64 128,6.58,android,2400,1080
poco,POCO M4 Pro 4G,5000,6 8,64 128,6.43,android,2400,1080
poco,Poco M4 Pro 5G,5000,4 6 8,64 128,6.6,android,2400,1080
poco,Poco M5,5000,4 6,64 128,6.58,android,2400,1080
poco,Poco M6 Pro,5100,8,128,6.73,android,2400,1080
poco,Poco X3,6000,6,64,6.67,android,2400,1080
poco,Poco X3 Pro,5160,6,128,6.67,android,2400,1080
poco,Poco X4,5000,6,128,6.67,android,2400,1080
poco,POCO X4 GT 5G,5080,8,128 256,6.6,android,2460,1080
poco,Poco X4 Pro 5G,5000,6 8,64 128,6.67,android,2400,1080
poco,Poco X5,5000,4,128,6.67,android,2400,1080
poco,POCO X5 GT,5000,8,128,6.7,android,2400,1080
poco,Poco X5 Pro,5000,6,128,6.67,android,2400,1080
poco,Poco X6 Pro 5G,5000,6,128,6.67,android,2400,1080
realme,Realme 10,5000,4 8,64 128,6.4,android,2400,1080
realme,Realme 10 5G,5000,8,128,6.6,android,2408,1080
realme,Realme 10 Pro,5000,6 8,128,6.72,android,2400,1080
realme,Realme 10 Pro Plus,5000,6 8,128 256,6.7,android,2412,1080
realme,Realme 10s,5000,8,128,6.6,android,2408,1080
realme,Realme 11 Pro,5000,6,128,6.4,android,2400,1080
realme,Realme 11 Pro Plus,4200,6,128,6.4,android,2400,1080
realme,Realme 6,4300,6,64,6.5,android,2400,1080
realme,Realme 6 Pro,4300,6 8,64 128,6.6,android,2400,1080
realme,Realme 8,5000,4 8,128,6.4,android,2400,1080
realme,Realme 8 5G,5000,4 8,128,6.5,android,2400,1080
realme,Realme 8i,5000,4 6,64 128,6.6,android,2412,1080
realme,Realme 8s 5G,5000,6 8,128,6.5,android,2400,1080
realme,Realme 9 4G,5000,6 8,128,6.4,android,2400,1080
realme,Realme 9 5G,5000,4 6,64 128,6.5,android,2400,1080
realme,Realme 9 5G SE,5000,6 8,128,6.6,android,2412,1080
realme,Realme 9 Pro 5G,5000,6 8,128,6.6,android,2412,1080
realme,Realme 9 Pro Plus 5G,4500,6 8,128 256,6.4,android,2400,1080
realme,Realme 9i,5000,4 6,64 128,6.6,android,2412,1080
realme,Realme 9i 5G,5000,4 6,64 128,6.6,android,2408,1080
realme,Realme A1,4000,2,16,6.2,android,1520,720
realme,Realme C11,5000,2,32,6.5,android,1600,720
realme,Realme C11 2021,5000,2 4,32 64,6.52,android,1600,720
realme,Realme C2,4000,2,16,6.1,android,720,1560
realme,Realme C21Y,5000,3 4,32 64,6.5,android,1600,720
